,0,1,2
1264,-0.3180356,0.3037144,-0.30772474
1265,0.25148326,0.47576758,-0.6765782
1266,-0.098068364,-0.009838551,-0.34160173
1267,0.10828006,0.49343973,-0.5451813
1268,-0.5885268,0.48363823,-0.23444884
1269,0.09407296,0.33460894,-0.5152494
1270,-0.57363534,0.4758939,-0.21358646
1271,-0.5903632,0.42869636,-0.34263688
1272,-0.3185829,0.39824876,-0.22732462
1273,-0.24625446,0.21073171,-0.4505456
1274,-0.024086585,0.091310486,-0.40007043
1275,-0.05035253,0.016583204,-0.38163555
1276,-0.7525713,0.59143174,-0.11977561
1277,-0.65955716,0.531185,-0.2158237
1278,-0.30627504,0.2042032,-0.58269465
1279,-0.24152891,0.2971356,-0.26687875
1280,0.30946386,0.37586987,-0.67959625
1281,-0.73469496,0.5877187,-0.17003757
1282,-0.07510005,0.23939417,-0.31579462
1283,-0.41449636,0.42663163,-0.16641368
1284,-0.29162726,0.5009841,-0.25697708
1285,-0.4738406,0.48448354,-0.2486996
1286,-0.60756624,0.66118515,-0.39016545
1287,-0.056104634,0.09036608,-0.44416153
1288,-0.93585294,0.5165646,-0.44531262
1289,0.0008407198,-0.09630245,-0.5679523
1290,-0.58327395,0.6413311,-0.16257721
1291,-0.10675428,0.13376035,-0.53332776
1292,-0.34466907,0.3361382,-0.25831386
1293,-0.37549654,0.34155765,-0.31028795
1294,0.12490984,0.7166319,-0.5617351
1295,-0.16482793,-0.074402004,-0.28053078
1296,0.107991904,0.20423901,-0.64720184
1297,-0.024018636,0.16516022,-0.58537304
1298,-0.10450656,0.27971825,-0.42279547
1299,-0.16414575,0.44672665,-0.4093312
1300,-0.2749842,0.28566933,-0.2587713
1301,-0.7278177,0.56312746,-0.18363851
1302,-0.064957075,0.08052434,-0.52949303
1303,-0.38765073,0.3354861,-0.20536403
1304,0.09812309,0.1439054,-0.47550446
1305,-0.14467786,-0.22149843,-0.5072424
1306,-1.325071,0.9424465,0.025327802
1307,-0.11973299,-0.041712463,-0.26143628
1308,-0.02871525,-0.32066584,-0.7279804
1309,-0.101290345,0.14313176,-0.28486755
1310,-0.85055894,0.6067343,-0.117452025
1311,0.2537851,0.54749244,-0.65975344
1312,0.18113421,0.6570091,-0.73969436
1313,-0.5695759,0.48890716,-0.12852393
1314,-0.29455215,0.12750116,-0.19485247
1315,0.007888311,-0.045027316,-0.5048937
1316,-0.70157784,0.53837836,-0.2546924
1317,-0.009096899,0.29640713,-0.40805346
1318,0.016689751,0.28383464,-0.53492886
1319,-0.31684515,0.17651102,-0.18060128
1320,-0.08235035,-0.042256594,-0.3903686
1321,-0.28306663,0.21157786,-0.26740652
1322,-0.65506995,0.61295897,-0.11215343
1323,-0.91916275,0.7096553,-0.01535438
1324,-0.1692093,0.3026958,-0.32862237
1325,-0.33152226,0.20917173,-0.20018631
1326,-0.624682,0.47240356,-0.12018361
1327,-0.33591297,0.3073911,-0.28858465
1328,-0.11615367,-0.027577907,-0.3423345
1329,-0.044178966,0.13257247,-0.42431778
1330,-0.51542073,0.45404792,-0.21360223
1331,-0.3662379,0.30573866,-0.35520232
1332,-0.23344985,0.5338613,-0.27638417
1333,0.23902775,0.30670542,-0.7388289
1334,0.01288258,0.26552457,-0.5531209
1335,-0.41697696,0.7093579,-0.35312387
1336,0.07948216,0.44095454,-0.53160405
1337,0.0068666087,0.30879378,-0.43028256
1338,-0.89206296,0.7819326,-0.09488791
1339,-0.6192084,0.3593667,-0.11432616
1340,-0.98803824,0.6717005,-0.23845455
1341,0.023288764,0.08486052,-0.4160534
1342,-0.1592395,0.5135495,-0.35109857
1343,-0.0107529275,0.21339856,-0.46919912
1344,-0.12130021,0.15774173,-0.26452556
1345,-0.2036722,0.15541163,-0.4914497
1346,-0.08158962,0.02678965,-0.50012547
1347,-0.6175707,0.45813382,-0.1924919
1348,-0.19187424,0.18833232,-0.40188026
1349,-0.07495936,0.09343621,-0.39326036
1350,-0.5215944,0.9818668,-0.47539574
1351,-0.36903158,0.35898572,-0.25264782
1352,-0.26159495,0.4095243,-0.24953233
1353,-0.33510667,0.26231167,-0.46395522
1354,-0.084277116,0.8384114,-0.5040512
1355,-0.35747182,0.26275933,-0.30245528
1356,-0.1943918,0.18624388,-0.3103836
1357,-0.94522136,0.65153676,-0.117697105
1358,-0.22145265,0.31030783,-0.32884052
1359,-0.6959545,0.48126793,-0.25187492
1360,-0.10669462,0.5081022,-0.3479874
1361,-0.6520649,0.4602834,-0.25200891
1362,-0.29865614,0.24939652,-0.26105478
1363,-0.02987501,0.5968411,-0.4810199
1364,-0.37082,0.30303887,-0.3505263
1365,-0.08781713,0.014039218,-0.48362577
1366,0.14697832,0.5189055,-0.57288575
1367,-0.24978626,0.1311421,-0.25566512
1368,-0.057821266,0.098786,-0.51891583
1369,-0.50620323,0.42769724,-0.22178923
1370,-0.14730148,0.17164093,-0.32026023
1371,0.029242996,-0.35244733,-0.5251062
1372,-0.06763116,0.07511255,-0.50319976
1373,-0.04004725,0.051558778,-0.55504245
1374,0.2284928,0.47269148,-0.5976583
1375,-0.3967097,0.3707071,-0.25911617
1376,0.3077749,0.35995585,-0.70468366
1377,0.12179492,0.47568575,-0.49662715
1378,-0.40897682,0.27947286,-0.3534814
1379,0.26471496,0.7065893,-0.6332747
1380,-0.17906527,0.245901,-0.35734212
1381,-0.5475397,0.4448819,-0.17643857
1382,-0.6332618,0.5287999,-0.120486826
1383,0.0039761905,0.10088779,-0.4495551
1384,0.009060086,-0.25101173,-0.40702707
1385,-0.17141086,0.74976385,-0.40905902
1386,0.0016919551,-0.19316334,-0.62491053
1387,-0.19066499,0.2944143,-0.32632652
1388,-0.30165315,0.21757826,-0.19951072
1389,-0.27053535,0.20663512,-0.2340862
1390,-0.18109883,0.62948024,-0.3348005
1391,-0.096514456,-0.0247446,-0.43031687
1392,-0.09865788,0.24758248,-0.37184954
1393,-0.7856266,0.6862576,-0.16704947
1394,-0.21774141,0.40613356,-0.48043454
1395,0.14378214,0.26193488,-0.74908304
1396,-0.301859,0.21713367,-0.3903324
1397,-0.035500985,0.20728034,-0.41067195
1398,-0.515339,0.30558294,-0.47312152
1399,-0.46667704,0.40840238,-0.21805722
1400,-0.40373617,0.4019603,-0.1819109
1401,-0.05207283,0.09086321,-0.5850176
1402,-1.0790788,0.7652552,-0.1034698
1403,-0.69715846,0.5480489,-0.16519584
1404,-0.04714979,0.1009977,-0.60864
1405,-0.113691285,0.4118114,-0.33571324
1406,-0.67841375,0.47815406,-0.082618475
1407,-0.2562657,0.24062623,-0.32536536
1408,-0.18906029,0.20853843,-0.3085437
1409,-0.1440023,0.005767554,-0.24664164
1410,-0.05770596,-0.022538453,-0.58218366
1411,-0.23589724,0.1878004,-0.24434426
1412,-0.30375418,0.2093923,-0.2583842
1413,-0.16731156,0.081121,-0.35511285
1414,-0.4970027,0.41650623,-0.2312557
1415,-1.167219,0.7012761,-0.19367656
1416,-0.4601203,0.3145487,-0.16107963
1417,-0.11188342,-0.11746514,-0.5221134
1418,-0.3045973,0.3329304,-0.19462049
1419,-0.6601183,0.41801947,-0.48893028
1420,-0.62910455,0.65447855,-0.13653311
1421,-0.8624136,0.611067,-0.25066984
1422,-0.37868258,0.26839107,-0.35582066
1423,0.106792174,0.14310925,-0.7807233
1424,-0.58241653,0.58218527,-0.12692139
1425,-0.5487568,0.45934433,-0.22648364
1426,-0.49824265,0.26274398,-0.5147643
1427,-0.9327042,0.69227016,-0.06689492
1428,0.22273219,0.61390257,-0.60234034
1429,-0.14051592,0.0007965565,-0.4057376
1430,-0.5168405,0.6967574,-0.2188761
1431,-0.72569174,0.8886839,-0.24232507
1432,-0.21533829,0.59527004,-0.37852222
1433,-0.09251627,0.02414918,-0.3756919
1434,-0.3524684,0.2701154,-0.4170674
1435,-0.13804619,0.055401906,-0.46126288
1436,-0.70628524,0.66688144,-0.10470509
1437,-0.013275998,0.21643937,-0.44595158
1438,-0.21989521,0.22770521,-0.39627835
1439,-0.037736557,0.15414554,-0.4640388
1440,-0.87277097,0.6677395,-0.05507858
1441,-0.35601398,0.31416428,-0.25282186
1442,-0.05708943,0.083459005,-0.50245893
1443,-0.21875837,-0.068596005,-0.28212568
1444,-0.300796,0.15877974,-0.20421499
1445,0.37973636,0.5241159,-0.854201
1446,-1.2611691,0.8865264,-0.0201561
1447,-0.21508704,0.16043335,-0.39790887
1448,-0.6453115,0.7524399,-0.19444904
1449,-0.108280644,-0.018275112,-0.37042254
1450,-0.04936386,0.043623716,-0.39186788
1451,-0.56391305,0.2204223,-0.5596455
1452,-0.79507965,0.6109741,-0.1736501
1453,0.16455159,0.6146915,-0.7208631
1454,-0.20950192,0.25145352,-0.32309127
1455,-0.008027779,-0.20038164,-0.5651007
1456,-0.36936262,0.5270864,-0.37160128
1457,-0.29423344,0.6159881,-0.3774181
1458,-0.92847246,0.6628324,-0.06120941
1459,-0.019283183,0.19048247,-0.60440505
1460,-0.4512686,0.42812473,-0.19623587
1461,0.2710289,0.84278333,-0.73563915
1462,-0.16341117,0.1277956,-0.34401292
1463,-0.45140064,0.4346617,-0.38989007
1464,-0.11239373,-0.034481853,-0.33590928
1465,0.016880237,0.16078493,-0.4105295
1466,-0.05881599,-0.18078902,-0.5435887
1467,-0.09106173,0.5930193,-0.40395397
1468,-0.40452296,0.26849288,-0.14941129
1469,-0.10057192,0.073813036,-0.40979362
1470,-0.5915938,0.48200852,-0.2115237
1471,-0.027968235,0.34935725,-0.39835173
1472,-0.35025203,0.11511095,-0.25597784
1473,-0.07147359,0.008390114,-0.583869
1474,-0.221346,0.16817549,-0.43239516
1475,0.031535838,0.32367852,-0.4819919
1476,0.07357426,0.4239804,-0.6873946
1477,-0.3781004,0.31970835,-0.33772275
1478,-0.7883301,0.6243608,-0.12634183
1479,-0.35881695,0.71570194,-0.30621538
1480,-0.22842215,0.30286723,-0.30345693
1481,-0.22296874,0.5208396,-0.32788476
1482,-0.0838872,0.0915903,-0.36940986
1483,-0.40214148,0.46868086,-0.19546603
1484,-0.0630391,0.07493982,-0.6370265
1485,-0.18857644,0.058479488,-0.25749773
1486,-0.092768535,0.36632115,-0.3718082
1487,-0.3909576,0.56860924,-0.19936258
1488,-0.6238586,0.516834,-0.15333873
1489,0.06927756,0.43761942,-0.5615155
1490,-0.84882545,0.86995804,-0.16654037
1491,-0.15866253,0.45362002,-0.44401902
1492,-0.18652843,0.59153855,-0.3238848
1493,-0.007972933,-0.11897281,-0.546355
1494,0.07622072,0.4654281,-0.48785746
1495,0.16975093,-0.35490793,-0.69501925
1496,-0.09006916,0.08486648,-0.38926548
1497,-0.03830635,0.0082678795,-0.5695792
1498,0.012068159,0.3705675,-0.41265744
1499,-0.02801568,-0.029560179,-0.5205293
1500,-0.10713214,-0.027319402,-0.39666572
1501,-0.18809271,0.37447673,-0.31114134
1502,-0.35399234,0.3478504,-0.24743575
1503,-0.06956169,0.32422528,-0.38620684
1504,-0.23261651,0.23834911,-0.38900602
1505,-0.027101673,0.0123369545,-0.519653
1506,0.1990158,0.70931447,-0.69999
1507,-0.82775706,0.6032185,-0.10185444
1508,-0.069602504,0.06549306,-0.4246527
1509,-0.39423153,0.34588727,-0.18122467
1510,-0.045562442,-0.31166208,-0.5176944
1511,-0.12586966,0.568818,-0.38185158
1512,-0.7883791,0.4521207,-0.4070226
1513,-0.36212417,0.39873615,-0.2492941
1514,-1.2182833,0.8267524,-0.1570302
1515,-0.44247603,0.5201562,-0.33683535
1516,0.13959874,0.23235226,-0.57811195
1517,-0.8454724,0.55102885,-0.28576303
1518,-0.6851265,0.468088,-0.36614358
1519,-0.06899024,0.05623491,-0.51798385
1520,-0.29928985,0.6643237,-0.30037966
1521,0.079733826,0.22211106,-0.52003324
1522,0.05638893,0.18969792,-0.5836966
1523,-0.5176861,0.24612772,-0.45806193
1524,-0.30133897,0.29292873,-0.33330238
1525,-0.9743094,0.65867317,-0.24609332
1526,0.0813561,0.44249648,-0.58229333
1527,-0.2716785,0.26798058,-0.37101555
1528,-0.3053574,0.21619168,-0.31063214
1529,-0.090524435,0.018478408,-0.39197022
1530,-0.18832524,0.22573751,-0.4052348
1531,-0.01497145,0.1900244,-0.6123431
1532,-0.34929472,0.14301041,-0.2033971
1533,-0.16209422,0.027454108,-0.29232782
1534,-0.37848416,0.4632926,-0.18150705
1535,0.11423184,-0.0053580403,-0.5352472
1536,-0.11447066,-0.077403665,-0.47609258
1537,-0.33722538,0.15580064,-0.475761
1538,-0.36345372,0.4720465,-0.33825383
1539,-0.05734813,0.100774154,-0.4529916
1540,-0.40707672,0.26948762,-0.24008362
1541,-0.25982764,0.61358964,-0.3128896
1542,-0.46559143,0.29704294,-0.44912046
1543,-0.02064288,-0.12580034,-0.4688285
1544,-0.021503096,-0.3199709,-0.5609835
1545,-0.67255956,0.56591344,-0.13391018
1546,-0.23611054,0.7012119,-0.4540793
1547,-0.0010980684,0.23626849,-0.465064
1548,-0.34679502,1.0128669,-0.48218602
1549,-0.19560389,0.3147273,-0.3201495
1550,-0.9499752,0.5949464,-0.25346136
1551,-0.08010876,0.11237696,-0.4727095
1552,-0.10168577,-0.22919023,-0.31964427
1553,-0.15129437,0.1217749,-0.40564755
1554,-0.6287785,0.5394895,-0.12875015
1555,-0.05815461,0.1028575,-0.50504416
1556,0.24699591,0.7062105,-0.6987561
1557,-0.7128751,0.5165431,-0.2449348
1558,-0.5402027,0.44502872,-0.31721824
1559,-0.01415709,-0.20146486,-0.4482316
1560,-0.31970772,0.27766943,-0.35870445
1561,0.19013438,-0.295112,-0.7065411
1562,-0.011893229,0.20777011,-0.45657885
1563,-0.7918926,0.5094096,-0.07131894
1564,0.11818961,0.38926435,-0.48977077
1565,-0.56738013,0.42214704,-0.32808673
1566,-0.82399595,0.75429803,-0.09317531
1567,-0.06522353,0.055004776,-0.5998049
1568,-0.16588372,0.38119638,-0.5608856
1569,-0.31290898,0.42761767,-0.4069575
1570,-0.063383445,0.17141598,-0.31282493
1571,-0.33344692,0.6935253,-0.30145055
1572,-0.2731241,0.3570984,-0.25457242
1573,-0.063895606,0.5645808,-0.5614185
1574,-0.052967016,0.036864743,-0.43450218
1575,0.10145298,0.48676217,-0.6639835
1576,-0.038026556,0.13684243,-0.6555063
1577,-0.71431726,0.55847096,-0.18595356
1578,-0.29805598,0.17608745,-0.2651763
1579,-0.5965287,0.29067603,-0.52459234
1580,-0.66566366,0.46233416,-0.3232332
1581,-0.10842409,0.066379115,-0.49802095
1582,-0.26716486,0.49328095,-0.24579933
1583,-0.06688326,0.07626617,-0.45462227
1584,0.33837593,0.3820141,-0.74163914
1585,-0.23503047,0.53877777,-0.44089228
1586,-0.27543494,0.55910915,-0.25694078
1587,-0.61296,0.42604044,-0.14896294
1588,-0.85743535,0.67647994,-0.033081323
1589,-0.99004745,0.7444587,-7.4222684e-05
1590,-0.09519073,0.59153986,-0.4144781
1591,-0.07379587,-0.078407645,-0.4621727
1592,-0.23736453,0.042922452,-0.6255704
1593,0.0610314,-0.34743458,-0.64884543
1594,-0.116387285,0.106091484,-0.3705836
1595,-0.4195322,0.2738705,-0.35982585
1596,-0.4136025,0.26220325,-0.3845076
1597,-0.19676775,0.09206909,-0.20854479
1598,-0.19385321,-0.021016002,-0.27086014
1599,-0.5729107,0.33190167,-0.39412454
1600,-0.093521275,0.09069088,-0.39740792
1601,-0.3700978,0.3175044,-0.27216274
1602,-0.08320717,-0.013662159,-0.51287884
1603,0.016430106,0.3200511,-0.43608865
1604,-0.029419508,-0.22521812,-0.46878147
1605,-0.27553886,0.29572085,-0.2979997
1606,-0.11453651,-0.19016966,-0.50185853
1607,-0.59215486,0.5173255,-0.2112359
1608,-0.23326427,0.39384854,-0.27151147
1609,-0.13506354,-0.0018617809,-0.25687551
1610,-0.4671142,0.5988808,-0.18825328
1611,-0.33494067,0.35039368,-0.34227723
1612,-0.020366471,0.2041376,-0.42709425
1613,-0.083788775,0.029998735,-0.40842164
1614,0.032511037,-0.22287154,-0.4930647
1615,0.04516111,0.35498723,-0.59675586
1616,-0.2702061,0.2152302,-0.23209356
1617,-0.49975938,0.45014295,-0.24162449
1618,-0.46338302,0.59309405,-0.17498618
1619,-0.06481901,-0.048885345,-0.38861066
1620,-0.04667295,0.25768623,-0.54466903
1621,0.01569536,-0.33354062,-0.5551793
1622,-0.32070613,0.2387696,-0.30079135
1623,-0.30341452,0.14681888,-0.44959944
1624,-0.12348238,0.6420187,-0.37698388
1625,-0.70745647,0.7757019,-0.28837612
1626,-0.23944998,0.18817222,-0.44588906
1627,-0.31505057,0.22168648,-0.37679502
1628,-0.23978855,0.20165184,-0.26026547
1629,0.12278817,0.41592893,-0.5843277
1630,-0.064618416,0.07026042,-0.44166517
1631,-0.7372095,0.5340216,-0.23387536
1632,-0.6868486,0.4604134,-0.31545705
1633,-0.057132587,-0.16546744,-0.46158427
1634,0.100734904,0.4951625,-0.56145495
1635,0.17474774,0.14680246,-0.5921032
1636,-0.37578633,0.5055902,-0.39787984
1637,-0.1395424,0.21181205,-0.42656344
1638,-0.5035097,0.3033718,-0.41514763
1639,-0.70234585,0.54866445,-0.17514202
1640,-0.08103206,0.04974307,-0.42879963
1641,-0.91474867,0.579998,-0.3802482
1642,-0.9342865,0.6693979,-0.2285606
1643,-0.1198201,-0.09065765,-0.438815
1644,-0.11739903,-0.04015374,-0.38064668
1645,-0.096371725,0.0002104342,-0.5715532
1646,0.020417169,-0.23754627,-0.44162834
1647,-0.8893791,0.9176861,-0.15715654
1648,-0.3770942,0.3400522,-0.30684698
1649,-0.22576195,0.2196435,-0.3485539
1650,-0.23126887,0.20335335,-0.33111495
1651,-0.20255674,0.22627528,-0.3073777
1652,-0.5168044,0.39771932,-0.22432438
1653,-0.21933867,0.3911143,-0.36259103
1654,-0.090919666,0.24457666,-0.4141553
1655,-0.08367784,0.11411314,-0.5090155
1656,-0.63449794,0.5432436,-0.12769431
1657,-0.6626796,0.3724965,-0.43734497
1658,-0.010032921,0.36366433,-0.43696955
1659,0.07934623,0.43276942,-0.63236856
1660,-0.065441936,0.0068198293,-0.44071913
1661,-0.09076273,-0.2840382,-0.68004847
1662,0.039497025,0.51288646,-0.49796683
1663,-0.05422005,0.10984932,-0.41913605
1664,-0.14376737,0.13946417,-0.32828227
1665,-0.21223113,0.12124479,-0.34959584
1666,-0.5982054,0.3967147,-0.23525393
1667,0.0494358,0.48949364,-0.48914146
1668,-0.46175936,0.35509855,-0.23927796
1669,-0.8207237,0.51880527,-0.07151213
1670,-0.61024934,0.5158835,-0.23827487
1671,-0.5840572,0.67628354,-0.2529352
1672,-0.29912373,0.16859788,-0.26885676
1673,-0.2041694,0.12921055,-0.2877398
1674,-0.039345242,0.24643724,-0.37646756
1675,-0.908222,0.5922618,-0.23019442
1676,-0.32975584,0.26755828,-0.1698805
1677,0.110998705,0.5504919,-0.5404479
1678,-0.43170074,0.35482502,-0.30914813
1679,-0.4015487,0.56450427,-0.26529342
1680,-0.22649285,-0.10142526,-0.30027416
1681,0.045950312,0.080902725,-0.4820708
1682,-0.089339994,0.06671476,-0.39019787
1683,-0.5313908,0.37964287,-0.29339713
1684,-0.06469225,-0.038975865,-0.40418863
1685,-0.5869632,0.47735012,-0.09243311
1686,-0.5940172,0.45212448,-0.2489425
1687,-0.29665834,0.14770275,-0.53024894
1688,-0.26914206,0.2789633,-0.25587618
1689,-0.05176736,0.095947,-0.45150724
1690,-1.1621563,0.6095027,-0.29955804
1691,-0.103143625,0.57750016,-0.36210293
1692,-0.06628835,-0.15024385,-0.3272943
1693,-0.08852703,0.025483027,-0.4766965
1694,-0.11518526,0.123712,-0.47233874
1695,0.1117247,-0.2314164,-0.58693033
1696,-0.43242714,0.36756718,-0.31656867
1697,-0.44042355,0.40913373,-0.19679163
1698,-0.07018864,0.06430602,-0.472216
1699,-0.083544046,0.03923808,-0.3880208
1700,-0.8691897,0.6401284,-0.15951914
1701,-0.562834,0.46546745,-0.13577816
1702,-0.3737936,0.1579691,-0.18877816
1703,-0.71819663,0.462583,-0.27210745
1704,-0.07755421,0.34616232,-0.35363138
1705,-0.6033197,0.4129454,-0.26518828
1706,-0.04797128,0.06705184,-0.44446182
1707,-0.31142613,0.04676096,-0.32189524
1708,-0.07698276,-0.042228997,-0.38301313
1709,-0.624079,0.50770134,-0.1948827
1710,-0.7292047,0.7926372,-0.1675711
1711,0.15606894,0.38271803,-0.56850374
1712,0.021192662,0.14644176,-0.5849416
1713,-0.41513386,0.3307421,-0.31315625
1714,-0.4319775,0.61412364,-0.23199084
1715,-0.20553227,0.3174322,-0.42325714
1716,-0.86778486,0.6604018,-0.14265579
1717,-0.14601372,-0.07087773,-0.4675644
1718,-0.3675846,0.40976328,-0.3302329
1719,-0.34051985,0.2841583,-0.28247434
1720,-0.19814336,0.30166534,-0.26717055
1721,-0.44299516,0.26469845,-0.54751956
1722,-0.09751877,0.102524534,-0.52346194
1723,0.02645234,0.2908671,-0.4049276
1724,-0.010661774,0.032438412,-0.5380552
1725,-0.0043614674,0.81521183,-0.5785092
1726,-0.7171763,0.58702725,-0.09196068
1727,0.053771764,0.36386013,-0.6517229
1728,-0.022046026,0.031228065,-0.47492337
1729,0.1807827,0.28465432,-0.5585072
1730,-0.3123089,0.33650288,-0.20496255
1731,-0.14552265,0.18932454,-0.40188268
1732,-0.14057226,0.10599133,-0.2783575
1733,-0.13026306,0.044398665,-0.26505512
1734,-0.23910259,0.15659168,-0.59151906
1735,-0.3155834,0.24132945,-0.4001544
1736,-1.6982536,1.1018534,0.011096537
1737,-0.08043156,0.020205855,-0.42776877
1738,-0.008179586,0.2144989,-0.5263673
1739,-0.34834513,0.48680812,-0.24593845
1740,-0.033374738,0.029179364,-0.45730034
1741,0.027935844,0.36134976,-0.44401044
1742,-0.22676843,0.6218842,-0.31070468
1743,-0.39639318,0.31765577,-0.18793365
1744,-0.42543092,0.32114187,-0.13757937
1745,-0.34725258,0.37084514,-0.20027381
1746,-0.04493018,0.12623441,-0.45095462
1747,0.0039686887,-0.3909948,-0.55569214
1748,-0.1422688,0.15794963,-0.42293012
1749,0.056753643,0.40793815,-0.430409
1750,-0.70884734,0.5873434,-0.2447897
1751,0.110071234,0.502718,-0.8883604
1752,-0.07245574,0.22591025,-0.33545756
1753,0.026203066,0.31410164,-0.48091006
1754,-0.49280214,0.39416304,-0.24391454
1755,-0.44528502,0.23016514,-0.4574302
1756,-0.0436061,0.19555247,-0.38596767
1757,-0.06300022,0.08517814,-0.48771667
1758,-0.015107317,0.02218242,-0.5113808
1759,0.053707376,0.37528402,-0.56916434
1760,0.108842194,0.50070804,-0.57660985
1761,-0.44323835,0.23087426,-0.4873829
1762,-0.17449702,0.09319694,-0.30648643
1763,-0.14954095,0.63046765,-0.3675295
1764,-0.98423725,0.7030908,-0.15524599
1765,-0.12406736,0.11694379,-0.29536185
1766,0.037102513,-0.31256276,-0.4877301
1767,0.10490683,0.6231184,-0.49589878
1768,-0.26278624,0.24622586,-0.38929337
1769,-1.1586044,0.7038511,-0.27369383
1770,-0.6091569,0.48938006,-0.25016665
1771,0.050773416,0.59275067,-0.6274108
1772,-0.61111516,0.5840779,-0.4929794
1773,-0.019029327,0.23841235,-0.41147608
1774,-0.026558332,0.5131506,-0.39365268
1775,0.08836513,-0.19220045,-0.57823944
1776,-0.3456336,0.6060888,-0.23985374
1777,-0.16908279,0.20210966,-0.38620526
1778,-0.3227029,0.50955546,-0.43818846
1779,-0.11008338,0.033135682,-0.3543413
1780,-0.39161286,0.25106382,-0.18760058
1781,-0.08420283,0.0100227,-0.38209742
1782,-0.36743045,0.26966926,-0.4154817
1783,-0.2609196,0.10048765,-0.21291871
1784,-0.17703329,0.04662761,-0.25697848
1785,-0.002614249,0.31081098,-0.41937786
1786,-0.35572025,0.22589716,-0.17967267
1787,0.31139046,0.2607198,-0.7821039
1788,-0.023158759,0.5196162,-0.42424148
1789,-0.029689878,0.4584998,-0.47520465
1790,-1.0030912,0.671437,-0.08571321
1791,-0.32173678,0.30298194,-0.2567098
1792,-0.11260274,-0.04706031,-0.29139817
1793,-0.014801532,0.39619833,-0.40446162
1794,-0.84340894,0.6676991,-0.0414948
1795,0.18718761,0.27298295,-0.61048144
1796,-0.20508331,0.2437315,-0.23781896
1797,-0.18306,0.266802,-0.37896943
1798,-0.31561956,0.40795588,-0.22745097
1799,0.01788859,0.26605472,-0.8323377
1800,-0.45852762,0.3131744,-0.3801875
1801,-0.18143252,0.0009986013,-0.24769206
1802,-0.3629507,0.29204005,-0.34655944
1803,0.011672768,0.2632087,-0.6255199
1804,-0.72880024,0.60804486,-0.054819718
1805,-0.025963489,-0.18395072,-0.50148225
1806,-0.51611996,0.31059384,-0.39137143
1807,-0.2574304,0.2316124,-0.41080344
1808,0.0855335,0.44755706,-0.62130105
1809,-0.464212,0.22774242,-0.16816498
1810,-0.2801285,0.08636765,-0.22675513
1811,-0.04839002,0.1044586,-0.47817242
1812,-0.21399689,0.19809583,-0.24486087
1813,-0.5746565,0.42622957,-0.24971649
1814,0.074793465,0.60576224,-0.4765064
1815,-0.007813417,0.5036546,-0.44643116
1816,-0.7168682,0.45023704,-0.30536658
1817,-0.7716465,0.72219694,-0.12401055
1818,-0.7955524,0.50838006,-0.41530707
1819,-0.30961642,0.103113055,-0.20686747
1820,-0.09195375,-0.21716735,-0.69355845
1821,-0.46342254,0.3299683,-0.35521227
1822,-0.43776232,0.38738465,-0.29328322
1823,-0.51662457,0.45053995,-0.2611453
1824,-0.09572954,0.12374556,-0.33763883
1825,-0.97657317,0.72683424,-0.027900562
1826,-0.016690856,0.3449816,-0.37899035
1827,0.16522479,0.36494756,-0.53570014
1828,-0.10575011,-0.076841295,-0.41454467
1829,0.106678024,0.31667286,-0.5862312
1830,-0.04745619,0.2324489,-0.4855011
1831,-0.14478487,-0.19857702,-0.58841896
1832,-0.60535556,0.5378864,-0.11344807
1833,-0.08231735,-0.12937835,-0.34047663
1834,-0.32885846,0.31330124,-0.1919916
1835,-0.35132095,0.21876931,-0.18203875
1836,-0.22444047,0.17815837,-0.4870823
1837,-0.6656638,0.5198573,-0.19816096
1838,-0.02704893,-0.105657965,-0.49948734
1839,-0.38561913,0.2869211,-0.34084094
1840,-0.364613,0.24798885,-0.42757076
1841,-0.33202624,0.3183481,-0.22300602
1842,-0.349748,0.44468826,-0.24975438
1843,-0.5756231,0.34274733,-0.39078397
1844,-0.6008716,0.47041255,-0.17489327
1845,-0.08615201,0.05813846,-0.40781817
1846,0.07628077,0.4292996,-0.6162387
1847,-0.26567343,0.23545435,-0.32823223
1848,-0.10185705,-0.11708179,-0.45729607
1849,0.10696378,0.68122816,-0.539301
1850,0.23686756,0.15079767,-0.65390414
1851,-0.3581169,0.35227022,-0.21302952
1852,0.3059542,0.49685073,-0.8512033
1853,-0.22053589,0.027773097,-0.27856308
1854,-0.36710522,0.26865315,-0.31122226
1855,-0.037575796,0.14545569,-0.450226
1856,-0.24033083,0.68706524,-0.3367361
1857,-0.17675495,0.16074328,-0.4398015
1858,-0.22615281,0.080209255,-0.22933073
1859,-0.8874876,0.70881796,-0.11701334
1860,-0.22218786,0.30658156,-0.25505692
1861,-0.77192825,0.57439077,-0.21285193
1862,-0.9272989,0.7013984,-0.08730896
1863,-0.34071425,0.10146968,-0.60228145
1864,0.02068954,0.30071053,-0.47334546
1865,-0.4995896,0.33794284,-0.33559966
1866,-0.486554,0.42471457,-0.24354318
1867,-0.5435428,0.41591942,-0.2864534
1868,0.022678055,0.6149434,-0.4670719
1869,-0.11071644,-0.22677761,-0.49148935
1870,-0.17937437,0.15421057,-0.47376353
1871,-0.29059845,0.31601143,-0.26609927
1872,-0.47586858,0.40430367,-0.1236352
1873,-0.96441346,0.7382212,-0.009730682
