,0
13215,0.6700000000000002
13216,0.6800000000000002
13217,0.6900000000000002
13218,0.7000000000000002
13219,0.7100000000000002
13220,0.7200000000000002
13221,0.7300000000000002
13222,0.7400000000000002
13223,0.5
13224,0.51
13225,0.52
13226,0.53
13227,0.54
13228,0.55
13229,0.56
13230,0.5700000000000001
13231,0.5800000000000001
13232,0.5900000000000001
13233,0.6000000000000001
13234,0.6100000000000001
13235,0.6200000000000001
13236,0.6300000000000001
13237,0.6400000000000001
13238,0.6500000000000001
13239,0.6600000000000001
13240,0.6700000000000002
13241,0.6800000000000002
13242,0.6900000000000002
13243,0.7000000000000002
13244,0.7100000000000002
13245,0.7200000000000002
13246,0.7300000000000002
13247,0.5
13248,0.51
13249,0.52
13250,0.53
13251,0.54
13252,0.55
13253,0.56
13254,0.5700000000000001
13255,0.5800000000000001
13256,0.5900000000000001
13257,0.6000000000000001
13258,0.6100000000000001
13259,0.6200000000000001
13260,0.6300000000000001
13261,0.6400000000000001
13262,0.6500000000000001
13263,0.6600000000000001
13264,0.6700000000000002
13265,0.6800000000000002
13266,0.6900000000000002
13267,0.7000000000000002
13268,0.7100000000000002
13269,0.7200000000000002
13270,0.5
13271,0.51
13272,0.52
13273,0.53
13274,0.54
13275,0.55
13276,0.56
13277,0.5700000000000001
13278,0.5800000000000001
13279,0.5900000000000001
13280,0.6000000000000001
13281,0.6100000000000001
13282,0.6200000000000001
13283,0.6300000000000001
13284,0.6400000000000001
13285,0.6500000000000001
13286,0.6600000000000001
13287,0.6700000000000002
13288,0.6800000000000002
13289,0.6900000000000002
13290,0.7000000000000002
13291,0.7100000000000002
13292,0.5
13293,0.51
13294,0.52
13295,0.53
13296,0.54
13297,0.55
13298,0.56
13299,0.5700000000000001
13300,0.5800000000000001
13301,0.5900000000000001
13302,0.6000000000000001
13303,0.6100000000000001
13304,0.6200000000000001
13305,0.6300000000000001
13306,0.6400000000000001
13307,0.6500000000000001
13308,0.6600000000000001
13309,0.6700000000000002
13310,0.6800000000000002
13311,0.6900000000000002
13312,0.7000000000000002
13313,0.5
13314,0.51
13315,0.52
13316,0.53
13317,0.54
13318,0.55
13319,0.56
13320,0.5700000000000001
13321,0.5800000000000001
13322,0.5900000000000001
13323,0.6000000000000001
13324,0.6100000000000001
13325,0.6200000000000001
13326,0.6300000000000001
13327,0.6400000000000001
13328,0.6500000000000001
13329,0.6600000000000001
13330,0.6700000000000002
13331,0.6800000000000002
13332,0.6900000000000002
13333,0.5
13334,0.51
13335,0.52
13336,0.53
13337,0.54
13338,0.55
13339,0.56
13340,0.5700000000000001
13341,0.5800000000000001
13342,0.5900000000000001
13343,0.6000000000000001
13344,0.6100000000000001
13345,0.6200000000000001
13346,0.6300000000000001
13347,0.6400000000000001
13348,0.6500000000000001
13349,0.6600000000000001
13350,0.6700000000000002
13351,0.5
13352,0.51
13353,0.52
13354,0.53
13355,0.54
13356,0.55
13357,0.56
13358,0.5700000000000001
13359,0.5800000000000001
13360,0.5900000000000001
13361,0.6000000000000001
13362,0.6100000000000001
13363,0.6200000000000001
13364,0.6300000000000001
13365,0.6400000000000001
13366,0.6500000000000001
13367,0.6600000000000001
13368,0.5
13369,0.51
13370,0.52
13371,0.53
13372,0.54
13373,0.55
13374,0.56
13375,0.5700000000000001
13376,0.5800000000000001
13377,0.5900000000000001
13378,0.6000000000000001
13379,0.6100000000000001
13380,0.6200000000000001
13381,0.6300000000000001
13382,0.6400000000000001
13383,0.6500000000000001
13384,0.5
13385,0.51
13386,0.52
13387,0.53
13388,0.54
13389,0.55
13390,0.56
13391,0.5700000000000001
13392,0.5800000000000001
13393,0.5900000000000001
13394,0.6000000000000001
13395,0.6100000000000001
13396,0.6200000000000001
13397,0.6300000000000001
13398,0.6400000000000001
13399,0.5
13400,0.51
13401,0.52
13402,0.53
13403,0.54
13404,0.55
13405,0.56
13406,0.5700000000000001
13407,0.5800000000000001
13408,0.5900000000000001
13409,0.6000000000000001
13410,0.6100000000000001
13411,0.6200000000000001
13412,0.5
13413,0.51
13414,0.52
13415,0.53
13416,0.54
13417,0.55
13418,0.56
13419,0.5700000000000001
13420,0.5800000000000001
13421,0.5900000000000001
13422,0.6000000000000001
13423,0.6100000000000001
13424,0.5
13425,0.51
13426,0.52
13427,0.53
13428,0.54
13429,0.55
13430,0.56
13431,0.5700000000000001
13432,0.5800000000000001
13433,0.5900000000000001
13434,0.6000000000000001
13435,0.5
13436,0.51
13437,0.52
13438,0.53
13439,0.54
13440,0.55
13441,0.56
13442,0.5700000000000001
13443,0.5800000000000001
13444,0.9100000000000004
13445,0.9200000000000004
13446,0.9300000000000004
13447,0.9400000000000004
13448,0.9500000000000004
13449,0.9600000000000004
13450,0.9700000000000004
13451,0.9800000000000004
13452,0.9900000000000004
13453,0.9000000000000004
13454,0.9100000000000004
13455,0.9200000000000004
13456,0.9300000000000004
13457,0.9400000000000004
13458,0.9500000000000004
13459,0.9600000000000004
13460,0.9700000000000004
13461,0.9800000000000004
13462,0.9900000000000004
13463,0.8800000000000003
13464,0.8900000000000003
13465,0.9000000000000004
13466,0.9100000000000004
13467,0.9200000000000004
13468,0.9300000000000004
13469,0.9400000000000004
13470,0.9500000000000004
13471,0.9600000000000004
13472,0.9700000000000004
13473,0.9800000000000004
13474,0.9900000000000004
13475,0.8700000000000003
13476,0.8800000000000003
13477,0.8900000000000003
13478,0.9000000000000004
13479,0.9100000000000004
13480,0.9200000000000004
13481,0.9300000000000004
13482,0.9400000000000004
13483,0.9500000000000004
13484,0.9600000000000004
13485,0.9700000000000004
13486,0.9800000000000004
13487,0.9900000000000004
13488,0.8600000000000003
13489,0.8700000000000003
13490,0.8800000000000003
13491,0.8900000000000003
13492,0.9000000000000004
13493,0.9100000000000004
13494,0.9200000000000004
13495,0.9300000000000004
13496,0.9400000000000004
13497,0.9500000000000004
13498,0.9600000000000004
13499,0.9700000000000004
13500,0.9800000000000004
13501,0.9900000000000004
13502,0.8500000000000003
13503,0.8600000000000003
13504,0.8700000000000003
13505,0.8800000000000003
13506,0.8900000000000003
13507,0.9000000000000004
13508,0.9100000000000004
13509,0.9200000000000004
13510,0.9300000000000004
13511,0.9400000000000004
13512,0.9500000000000004
13513,0.9600000000000004
13514,0.9700000000000004
13515,0.9800000000000004
13516,0.9900000000000004
13517,0.8300000000000003
13518,0.8400000000000003
13519,0.8500000000000003
13520,0.8600000000000003
13521,0.8700000000000003
13522,0.8800000000000003
13523,0.8900000000000003
13524,0.9000000000000004
13525,0.9100000000000004
13526,0.9200000000000004
13527,0.9300000000000004
13528,0.9400000000000004
13529,0.9500000000000004
13530,0.9600000000000004
13531,0.9700000000000004
13532,0.9800000000000004
13533,0.9900000000000004
13534,0.8200000000000003
13535,0.8300000000000003
13536,0.8400000000000003
13537,0.8500000000000003
13538,0.8600000000000003
13539,0.8700000000000003
13540,0.8800000000000003
13541,0.8900000000000003
13542,0.9000000000000004
13543,0.9100000000000004
13544,0.9200000000000004
13545,0.9300000000000004
13546,0.9400000000000004
13547,0.9500000000000004
13548,0.9600000000000004
13549,0.9700000000000004
13550,0.9800000000000004
13551,0.9900000000000004
13552,0.8100000000000003
13553,0.8200000000000003
13554,0.8300000000000003
13555,0.8400000000000003
13556,0.8500000000000003
13557,0.8600000000000003
13558,0.8700000000000003
13559,0.8800000000000003
13560,0.8900000000000003
13561,0.9000000000000004
13562,0.9100000000000004
13563,0.9200000000000004
13564,0.9300000000000004
13565,0.9400000000000004
13566,0.9500000000000004
13567,0.9600000000000004
13568,0.9700000000000004
13569,0.9800000000000004
13570,0.9900000000000004
13571,0.8000000000000003
13572,0.8100000000000003
13573,0.8200000000000003
13574,0.8300000000000003
13575,0.8400000000000003
13576,0.8500000000000003
13577,0.8600000000000003
13578,0.8700000000000003
13579,0.8800000000000003
13580,0.8900000000000003
13581,0.9000000000000004
13582,0.9100000000000004
13583,0.9200000000000004
13584,0.9300000000000004
13585,0.9400000000000004
13586,0.9500000000000004
13587,0.9600000000000004
13588,0.9700000000000004
13589,0.9800000000000004
13590,0.9900000000000004
13591,0.7800000000000002
13592,0.7900000000000003
13593,0.8000000000000003
13594,0.8100000000000003
13595,0.8200000000000003
13596,0.8300000000000003
13597,0.8400000000000003
13598,0.8500000000000003
13599,0.8600000000000003
13600,0.8700000000000003
13601,0.8800000000000003
13602,0.8900000000000003
13603,0.9000000000000004
13604,0.9100000000000004
13605,0.9200000000000004
13606,0.9300000000000004
13607,0.9400000000000004
13608,0.9500000000000004
13609,0.9600000000000004
13610,0.9700000000000004
13611,0.9800000000000004
13612,0.9900000000000004
13613,0.7700000000000002
13614,0.7800000000000002
13615,0.7900000000000003
13616,0.8000000000000003
13617,0.8100000000000003
13618,0.8200000000000003
13619,0.8300000000000003
13620,0.8400000000000003
13621,0.8500000000000003
13622,0.8600000000000003
13623,0.8700000000000003
13624,0.8800000000000003
13625,0.8900000000000003
13626,0.9000000000000004
13627,0.9100000000000004
13628,0.9200000000000004
13629,0.9300000000000004
13630,0.9400000000000004
13631,0.9500000000000004
13632,0.9600000000000004
13633,0.9700000000000004
13634,0.9800000000000004
13635,0.9900000000000004
13636,0.7600000000000002
13637,0.7700000000000002
13638,0.7800000000000002
13639,0.7900000000000003
13640,0.8000000000000003
13641,0.8100000000000003
13642,0.8200000000000003
13643,0.8300000000000003
13644,0.8400000000000003
13645,0.8500000000000003
13646,0.8600000000000003
13647,0.8700000000000003
13648,0.8800000000000003
13649,0.8900000000000003
13650,0.9000000000000004
13651,0.9100000000000004
13652,0.9200000000000004
13653,0.9300000000000004
13654,0.9400000000000004
13655,0.9500000000000004
13656,0.9600000000000004
13657,0.9700000000000004
13658,0.9800000000000004
13659,0.9900000000000004
13660,0.7500000000000002
13661,0.7600000000000002
13662,0.7700000000000002
13663,0.7800000000000002
13664,0.7900000000000003
13665,0.8000000000000003
13666,0.8100000000000003
13667,0.8200000000000003
13668,0.8300000000000003
13669,0.8400000000000003
13670,0.8500000000000003
13671,0.8600000000000003
13672,0.8700000000000003
13673,0.8800000000000003
13674,0.8900000000000003
13675,0.9000000000000004
13676,0.9100000000000004
13677,0.9200000000000004
13678,0.9300000000000004
13679,0.9400000000000004
13680,0.9500000000000004
13681,0.9600000000000004
13682,0.9700000000000004
13683,0.9800000000000004
13684,0.9900000000000004
13685,0.7400000000000002
13686,0.7500000000000002
13687,0.7600000000000002
13688,0.7700000000000002
13689,0.7800000000000002
13690,0.7900000000000003
13691,0.8000000000000003
13692,0.8100000000000003
13693,0.8200000000000003
13694,0.8300000000000003
13695,0.8400000000000003
13696,0.8500000000000003
13697,0.8600000000000003
13698,0.8700000000000003
13699,0.8800000000000003
13700,0.8900000000000003
13701,0.9000000000000004
13702,0.9100000000000004
13703,0.9200000000000004
13704,0.9300000000000004
13705,0.9400000000000004
13706,0.9500000000000004
13707,0.9600000000000004
13708,0.9700000000000004
13709,0.9800000000000004
13710,0.9900000000000004
13711,0.7300000000000002
13712,0.7400000000000002
13713,0.7500000000000002
13714,0.7600000000000002
13715,0.7700000000000002
13716,0.7800000000000002
13717,0.7900000000000003
13718,0.8000000000000003
13719,0.8100000000000003
13720,0.8200000000000003
13721,0.8300000000000003
13722,0.8400000000000003
13723,0.8500000000000003
13724,0.8600000000000003
13725,0.8700000000000003
13726,0.8800000000000003
13727,0.8900000000000003
13728,0.9000000000000004
13729,0.9100000000000004
13730,0.9200000000000004
13731,0.9300000000000004
13732,0.9400000000000004
13733,0.9500000000000004
13734,0.9600000000000004
13735,0.9700000000000004
13736,0.9800000000000004
13737,0.9900000000000004
13738,0.7100000000000002
13739,0.7200000000000002
13740,0.7300000000000002
13741,0.7400000000000002
13742,0.7500000000000002
13743,0.7600000000000002
13744,0.7700000000000002
13745,0.7800000000000002
13746,0.7900000000000003
13747,0.8000000000000003
13748,0.8100000000000003
13749,0.8200000000000003
13750,0.8300000000000003
13751,0.8400000000000003
13752,0.8500000000000003
13753,0.8600000000000003
13754,0.8700000000000003
13755,0.8800000000000003
13756,0.8900000000000003
13757,0.9000000000000004
13758,0.9100000000000004
13759,0.9200000000000004
13760,0.9300000000000004
13761,0.9400000000000004
13762,0.9500000000000004
13763,0.9600000000000004
13764,0.9700000000000004
13765,0.9800000000000004
13766,0.7000000000000002
13767,0.7100000000000002
13768,0.7200000000000002
13769,0.7300000000000002
13770,0.7400000000000002
13771,0.7500000000000002
13772,0.7600000000000002
13773,0.7700000000000002
13774,0.7800000000000002
13775,0.7900000000000003
13776,0.8000000000000003
13777,0.8100000000000003
13778,0.8200000000000003
13779,0.8300000000000003
13780,0.8400000000000003
13781,0.8500000000000003
13782,0.8600000000000003
13783,0.8700000000000003
13784,0.8800000000000003
13785,0.8900000000000003
13786,0.9000000000000004
13787,0.9100000000000004
13788,0.9200000000000004
13789,0.9300000000000004
13790,0.9400000000000004
13791,0.9500000000000004
13792,0.9600000000000004
13793,0.9700000000000004
13794,0.6900000000000002
13795,0.7000000000000002
13796,0.7100000000000002
13797,0.7200000000000002
13798,0.7300000000000002
13799,0.7400000000000002
13800,0.7500000000000002
13801,0.7600000000000002
13802,0.7700000000000002
13803,0.7800000000000002
13804,0.7900000000000003
13805,0.8000000000000003
13806,0.8100000000000003
13807,0.8200000000000003
13808,0.8300000000000003
13809,0.8400000000000003
13810,0.8500000000000003
13811,0.8600000000000003
13812,0.8700000000000003
13813,0.8800000000000003
13814,0.8900000000000003
13815,0.9000000000000004
13816,0.9100000000000004
13817,0.9200000000000004
13818,0.9300000000000004
13819,0.9400000000000004
13820,0.9500000000000004
13821,0.9600000000000004
13822,0.6800000000000002
13823,0.6900000000000002
13824,0.7000000000000002
13825,0.7100000000000002
13826,0.7200000000000002
13827,0.7300000000000002
13828,0.7400000000000002
13829,0.7500000000000002
13830,0.7600000000000002
13831,0.7700000000000002
13832,0.7800000000000002
13833,0.7900000000000003
13834,0.8000000000000003
13835,0.8100000000000003
13836,0.8200000000000003
13837,0.8300000000000003
13838,0.8400000000000003
13839,0.8500000000000003
13840,0.8600000000000003
13841,0.8700000000000003
13842,0.8800000000000003
13843,0.8900000000000003
13844,0.9000000000000004
13845,0.9100000000000004
13846,0.9200000000000004
13847,0.9300000000000004
13848,0.9400000000000004
13849,0.9500000000000004
13850,0.6700000000000002
13851,0.6800000000000002
13852,0.6900000000000002
13853,0.7000000000000002
13854,0.7100000000000002
13855,0.7200000000000002
13856,0.7300000000000002
13857,0.7400000000000002
13858,0.7500000000000002
13859,0.7600000000000002
13860,0.7700000000000002
13861,0.7800000000000002
13862,0.7900000000000003
13863,0.8000000000000003
13864,0.8100000000000003
13865,0.8200000000000003
13866,0.8300000000000003
13867,0.8400000000000003
13868,0.8500000000000003
13869,0.8600000000000003
13870,0.8700000000000003
13871,0.8800000000000003
13872,0.8900000000000003
13873,0.9000000000000004
13874,0.9100000000000004
13875,0.9200000000000004
13876,0.9300000000000004
13877,0.9400000000000004
13878,0.6600000000000001
13879,0.6700000000000002
13880,0.6800000000000002
13881,0.6900000000000002
13882,0.7000000000000002
13883,0.7100000000000002
13884,0.7200000000000002
13885,0.7300000000000002
13886,0.7400000000000002
13887,0.7500000000000002
13888,0.7600000000000002
13889,0.7700000000000002
13890,0.7800000000000002
13891,0.7900000000000003
13892,0.8000000000000003
13893,0.8100000000000003
13894,0.8200000000000003
13895,0.8300000000000003
13896,0.8400000000000003
13897,0.8500000000000003
13898,0.8600000000000003
13899,0.8700000000000003
13900,0.8800000000000003
13901,0.8900000000000003
13902,0.9000000000000004
13903,0.9100000000000004
13904,0.9200000000000004
13905,0.9300000000000004
13906,0.6500000000000001
13907,0.6600000000000001
13908,0.6700000000000002
13909,0.6800000000000002
13910,0.6900000000000002
13911,0.7000000000000002
13912,0.7100000000000002
13913,0.7200000000000002
13914,0.7300000000000002
13915,0.7400000000000002
13916,0.7500000000000002
13917,0.7600000000000002
13918,0.7700000000000002
13919,0.7800000000000002
13920,0.7900000000000003
13921,0.8000000000000003
13922,0.8100000000000003
13923,0.8200000000000003
13924,0.8300000000000003
13925,0.8400000000000003
13926,0.8500000000000003
13927,0.8600000000000003
13928,0.8700000000000003
13929,0.8800000000000003
13930,0.8900000000000003
13931,0.9000000000000004
13932,0.9100000000000004
13933,0.9200000000000004
13934,0.6400000000000001
13935,0.6500000000000001
13936,0.6600000000000001
13937,0.6700000000000002
13938,0.6800000000000002
13939,0.6900000000000002
13940,0.7000000000000002
13941,0.7100000000000002
13942,0.7200000000000002
13943,0.7300000000000002
13944,0.7400000000000002
13945,0.7500000000000002
13946,0.7600000000000002
13947,0.7700000000000002
13948,0.7800000000000002
13949,0.7900000000000003
13950,0.8000000000000003
13951,0.8100000000000003
13952,0.8200000000000003
13953,0.8300000000000003
13954,0.8400000000000003
13955,0.8500000000000003
13956,0.8600000000000003
13957,0.8700000000000003
13958,0.8800000000000003
13959,0.8900000000000003
13960,0.9000000000000004
13961,0.9100000000000004
13962,0.6300000000000001
13963,0.6400000000000001
13964,0.6500000000000001
13965,0.6600000000000001
13966,0.6700000000000002
13967,0.6800000000000002
13968,0.6900000000000002
13969,0.7000000000000002
13970,0.7100000000000002
13971,0.7200000000000002
13972,0.7300000000000002
13973,0.7400000000000002
13974,0.7500000000000002
13975,0.7600000000000002
13976,0.7700000000000002
13977,0.7800000000000002
13978,0.7900000000000003
13979,0.8000000000000003
13980,0.8100000000000003
13981,0.8200000000000003
13982,0.8300000000000003
13983,0.8400000000000003
13984,0.8500000000000003
13985,0.8600000000000003
13986,0.8700000000000003
13987,0.8800000000000003
13988,0.8900000000000003
13989,0.9000000000000004
13990,0.6200000000000001
13991,0.6300000000000001
13992,0.6400000000000001
13993,0.6500000000000001
13994,0.6600000000000001
13995,0.6700000000000002
13996,0.6800000000000002
13997,0.6900000000000002
13998,0.7000000000000002
13999,0.7100000000000002
14000,0.7200000000000002
14001,0.7300000000000002
14002,0.7400000000000002
14003,0.7500000000000002
14004,0.7600000000000002
14005,0.7700000000000002
14006,0.7800000000000002
14007,0.7900000000000003
14008,0.8000000000000003
14009,0.8100000000000003
14010,0.8200000000000003
14011,0.8300000000000003
14012,0.8400000000000003
14013,0.8500000000000003
14014,0.8600000000000003
14015,0.8700000000000003
14016,0.8800000000000003
14017,0.8900000000000003
14018,0.6100000000000001
14019,0.6200000000000001
14020,0.6300000000000001
14021,0.6400000000000001
14022,0.6500000000000001
14023,0.6600000000000001
14024,0.6700000000000002
14025,0.6800000000000002
14026,0.6900000000000002
14027,0.7000000000000002
14028,0.7100000000000002
14029,0.7200000000000002
14030,0.7300000000000002
14031,0.7400000000000002
14032,0.7500000000000002
14033,0.7600000000000002
14034,0.7700000000000002
14035,0.7800000000000002
14036,0.7900000000000003
14037,0.8000000000000003
14038,0.8100000000000003
14039,0.8200000000000003
14040,0.8300000000000003
14041,0.8400000000000003
14042,0.8500000000000003
14043,0.8600000000000003
14044,0.8700000000000003
14045,0.8800000000000003
14046,0.6000000000000001
14047,0.6100000000000001
14048,0.6200000000000001
14049,0.6300000000000001
14050,0.6400000000000001
14051,0.6500000000000001
14052,0.6600000000000001
14053,0.6700000000000002
14054,0.6800000000000002
14055,0.6900000000000002
14056,0.7000000000000002
14057,0.7100000000000002
14058,0.7200000000000002
14059,0.7300000000000002
14060,0.7400000000000002
14061,0.7500000000000002
14062,0.7600000000000002
14063,0.7700000000000002
14064,0.7800000000000002
14065,0.7900000000000003
14066,0.8000000000000003
14067,0.8100000000000003
14068,0.8200000000000003
14069,0.8300000000000003
14070,0.8400000000000003
14071,0.8500000000000003
14072,0.8600000000000003
14073,0.8700000000000003
14074,0.5900000000000001
14075,0.6000000000000001
14076,0.6100000000000001
14077,0.6200000000000001
14078,0.6300000000000001
14079,0.6400000000000001
14080,0.6500000000000001
14081,0.6600000000000001
14082,0.6700000000000002
14083,0.6800000000000002
14084,0.6900000000000002
14085,0.7000000000000002
14086,0.7100000000000002
14087,0.7200000000000002
14088,0.7300000000000002
14089,0.7400000000000002
14090,0.7500000000000002
14091,0.7600000000000002
14092,0.7700000000000002
14093,0.7800000000000002
14094,0.7900000000000003
14095,0.8000000000000003
14096,0.8100000000000003
14097,0.8200000000000003
14098,0.8300000000000003
14099,0.8400000000000003
14100,0.8500000000000003
14101,0.8600000000000003
14102,0.5800000000000001
14103,0.5900000000000001
14104,0.6000000000000001
14105,0.6100000000000001
14106,0.6200000000000001
14107,0.6300000000000001
14108,0.6400000000000001
14109,0.6500000000000001
14110,0.6600000000000001
14111,0.6700000000000002
14112,0.6800000000000002
14113,0.6900000000000002
14114,0.7000000000000002
14115,0.7100000000000002
14116,0.7200000000000002
14117,0.7300000000000002
14118,0.7400000000000002
14119,0.7500000000000002
14120,0.7600000000000002
14121,0.7700000000000002
14122,0.7800000000000002
14123,0.7900000000000003
14124,0.8000000000000003
14125,0.8100000000000003
14126,0.8200000000000003
14127,0.8300000000000003
14128,0.8400000000000003
14129,0.5700000000000001
14130,0.5800000000000001
14131,0.5900000000000001
14132,0.6000000000000001
14133,0.6100000000000001
14134,0.6200000000000001
14135,0.6300000000000001
14136,0.6400000000000001
14137,0.6500000000000001
14138,0.6600000000000001
14139,0.6700000000000002
14140,0.6800000000000002
14141,0.6900000000000002
14142,0.7000000000000002
14143,0.7100000000000002
14144,0.7200000000000002
14145,0.7300000000000002
14146,0.7400000000000002
14147,0.7500000000000002
14148,0.7600000000000002
14149,0.7700000000000002
14150,0.7800000000000002
14151,0.7900000000000003
14152,0.8000000000000003
14153,0.8100000000000003
14154,0.8200000000000003
14155,0.8300000000000003
14156,0.56
14157,0.5700000000000001
14158,0.5800000000000001
14159,0.5900000000000001
14160,0.6000000000000001
14161,0.6100000000000001
14162,0.6200000000000001
14163,0.6300000000000001
14164,0.6400000000000001
14165,0.6500000000000001
14166,0.6600000000000001
14167,0.6700000000000002
14168,0.6800000000000002
14169,0.6900000000000002
14170,0.7000000000000002
14171,0.7100000000000002
14172,0.7200000000000002
14173,0.7300000000000002
14174,0.7400000000000002
14175,0.7500000000000002
14176,0.7600000000000002
14177,0.7700000000000002
14178,0.7800000000000002
14179,0.7900000000000003
14180,0.8000000000000003
14181,0.8100000000000003
14182,0.8200000000000003
14183,0.55
14184,0.56
14185,0.5700000000000001
14186,0.5800000000000001
14187,0.5900000000000001
14188,0.6000000000000001
14189,0.6100000000000001
14190,0.6200000000000001
14191,0.6300000000000001
14192,0.6400000000000001
14193,0.6500000000000001
14194,0.6600000000000001
14195,0.6700000000000002
14196,0.6800000000000002
14197,0.6900000000000002
14198,0.7000000000000002
14199,0.7100000000000002
14200,0.7200000000000002
14201,0.7300000000000002
14202,0.7400000000000002
14203,0.7500000000000002
14204,0.7600000000000002
14205,0.7700000000000002
14206,0.7800000000000002
14207,0.7900000000000003
14208,0.8000000000000003
14209,0.8100000000000003
14210,0.54
14211,0.55
14212,0.56
14213,0.5700000000000001
14214,0.5800000000000001
14215,0.5900000000000001
14216,0.6000000000000001
14217,0.6100000000000001
14218,0.6200000000000001
14219,0.6300000000000001
14220,0.6400000000000001
14221,0.6500000000000001
14222,0.6600000000000001
14223,0.6700000000000002
14224,0.6800000000000002
14225,0.6900000000000002
14226,0.7000000000000002
14227,0.7100000000000002
14228,0.7200000000000002
14229,0.7300000000000002
14230,0.7400000000000002
14231,0.7500000000000002
14232,0.7600000000000002
14233,0.7700000000000002
14234,0.7800000000000002
14235,0.7900000000000003
14236,0.8000000000000003
14237,0.53
14238,0.54
14239,0.55
14240,0.56
14241,0.5700000000000001
14242,0.5800000000000001
14243,0.5900000000000001
14244,0.6000000000000001
14245,0.6100000000000001
14246,0.6200000000000001
14247,0.6300000000000001
14248,0.6400000000000001
14249,0.6500000000000001
14250,0.6600000000000001
14251,0.6700000000000002
14252,0.6800000000000002
14253,0.6900000000000002
14254,0.7000000000000002
14255,0.7100000000000002
14256,0.7200000000000002
14257,0.7300000000000002
14258,0.7400000000000002
14259,0.7500000000000002
14260,0.7600000000000002
14261,0.7700000000000002
14262,0.7800000000000002
14263,0.7900000000000003
14264,0.52
14265,0.53
14266,0.54
14267,0.55
14268,0.56
14269,0.5700000000000001
14270,0.5800000000000001
14271,0.5900000000000001
14272,0.6000000000000001
14273,0.6100000000000001
14274,0.6200000000000001
14275,0.6300000000000001
14276,0.6400000000000001
14277,0.6500000000000001
14278,0.6600000000000001
14279,0.6700000000000002
14280,0.6800000000000002
14281,0.6900000000000002
14282,0.7000000000000002
14283,0.7100000000000002
14284,0.7200000000000002
14285,0.7300000000000002
14286,0.7400000000000002
14287,0.7500000000000002
14288,0.7600000000000002
14289,0.7700000000000002
14290,0.7800000000000002
14291,0.51
14292,0.52
14293,0.53
14294,0.54
14295,0.55
14296,0.56
14297,0.5700000000000001
14298,0.5800000000000001
14299,0.5900000000000001
14300,0.6000000000000001
14301,0.6100000000000001
14302,0.6200000000000001
14303,0.6300000000000001
14304,0.6400000000000001
14305,0.6500000000000001
14306,0.6600000000000001
14307,0.6700000000000002
14308,0.6800000000000002
14309,0.6900000000000002
14310,0.7000000000000002
14311,0.7100000000000002
14312,0.7200000000000002
14313,0.7300000000000002
14314,0.7400000000000002
14315,0.7500000000000002
14316,0.7600000000000002
14317,0.7700000000000002
14318,0.5
14319,0.51
14320,0.52
14321,0.53
14322,0.54
14323,0.55
14324,0.56
14325,0.5700000000000001
14326,0.5800000000000001
14327,0.5900000000000001
14328,0.6000000000000001
14329,0.6100000000000001
14330,0.6200000000000001
14331,0.6300000000000001
14332,0.6400000000000001
14333,0.6500000000000001
14334,0.6600000000000001
14335,0.6700000000000002
14336,0.6800000000000002
14337,0.6900000000000002
14338,0.7000000000000002
14339,0.7100000000000002
14340,0.7200000000000002
14341,0.7300000000000002
14342,0.7400000000000002
14343,0.7500000000000002
14344,0.7600000000000002
14345,0.5
14346,0.51
14347,0.52
14348,0.53
14349,0.54
14350,0.55
14351,0.56
14352,0.5700000000000001
14353,0.5800000000000001
14354,0.5900000000000001
14355,0.6000000000000001
14356,0.6100000000000001
14357,0.6200000000000001
14358,0.6300000000000001
14359,0.6400000000000001
14360,0.6500000000000001
14361,0.6600000000000001
14362,0.6700000000000002
14363,0.6800000000000002
14364,0.6900000000000002
14365,0.7000000000000002
14366,0.7100000000000002
14367,0.7200000000000002
14368,0.7300000000000002
14369,0.7400000000000002
14370,0.7500000000000002
14371,0.5
14372,0.51
14373,0.52
14374,0.53
14375,0.54
14376,0.55
14377,0.56
14378,0.5700000000000001
14379,0.5800000000000001
14380,0.5900000000000001
14381,0.6000000000000001
14382,0.6100000000000001
14383,0.6200000000000001
14384,0.6300000000000001
14385,0.6400000000000001
14386,0.6500000000000001
14387,0.6600000000000001
14388,0.6700000000000002
14389,0.6800000000000002
14390,0.6900000000000002
14391,0.7000000000000002
14392,0.7100000000000002
14393,0.7200000000000002
14394,0.7300000000000002
14395,0.5
14396,0.51
14397,0.52
14398,0.53
14399,0.54
14400,0.55
14401,0.56
14402,0.5700000000000001
14403,0.5800000000000001
14404,0.5900000000000001
14405,0.6000000000000001
14406,0.6100000000000001
14407,0.6200000000000001
14408,0.6300000000000001
14409,0.6400000000000001
14410,0.6500000000000001
14411,0.6600000000000001
14412,0.6700000000000002
14413,0.6800000000000002
14414,0.6900000000000002
14415,0.7000000000000002
14416,0.7100000000000002
14417,0.7200000000000002
14418,0.5
14419,0.51
14420,0.52
14421,0.53
14422,0.54
14423,0.55
14424,0.56
14425,0.5700000000000001
14426,0.5800000000000001
14427,0.5900000000000001
14428,0.6000000000000001
14429,0.6100000000000001
14430,0.6200000000000001
14431,0.6300000000000001
14432,0.6400000000000001
14433,0.6500000000000001
14434,0.6600000000000001
14435,0.6700000000000002
14436,0.6800000000000002
14437,0.6900000000000002
14438,0.7000000000000002
14439,0.7100000000000002
14440,0.5
14441,0.51
14442,0.52
14443,0.53
